GeneSymbol,TCGA-3L-AA1B-01A-11H-A37P-13,TCGA-4N-A93T-01A-11H-A37P-13,TCGA-4T-AA8H-01A-11H-A41D-13,TCGA-5M-AAT4-01A-11H-A41D-13,TCGA-5M-AAT5-01A-21H-A41D-13,TCGA-5M-AAT6-01A-11H-A41D-13,TCGA-5M-AATA-01A-31H-A41D-13,TCGA-5M-AATE-01A-11H-A41D-13,TCGA-A6-2671-11A-01R-1757-13,TCGA-A6-2675-01A-02T-1722-13,TCGA-A6-2680-11A-01R-1757-13,TCGA-A6-2683-11A-01R-1757-13,TCGA-A6-2684-11A-01R-1757-13,TCGA-A6-2685-11A-01R-1757-13,TCGA-A6-4105-01A-02T-1773-13,TCGA-A6-5656-01A-21H-1838-13,TCGA-A6-5657-01A-01T-1652-13,TCGA-A6-5659-01A-01T-1652-13,TCGA-A6-5660-01A-01T-1652-13,TCGA-A6-5661-01A-01T-1652-13,TCGA-A6-5662-01A-01T-1652-13,TCGA-A6-5664-01A-21H-1838-13,TCGA-A6-5665-01A-01T-1652-13,TCGA-A6-5666-01A-01T-1652-13,TCGA-A6-5667-01A-21H-1722-13,TCGA-A6-6137-01A-11H-1773-13,TCGA-A6-6138-01A-11H-1773-13,TCGA-A6-6140-01A-11H-1773-13,TCGA-A6-6141-01A-11H-1773-13,TCGA-A6-6142-01A-11H-1773-13,TCGA-A6-6648-01A-11H-1773-13,TCGA-A6-6649-01A-11H-1773-13,TCGA-A6-6650-01A-11H-1773-13,TCGA-A6-6651-01A-21H-1838-13,TCGA-A6-6652-01A-11H-1773-13,TCGA-A6-6653-01A-11H-1773-13,TCGA-A6-6654-01A-21H-1838-13,TCGA-A6-6780-01A-11H-1838-13,TCGA-A6-6781-01A-22H-1927-13,TCGA-A6-6782-01A-11H-1838-13,TCGA-A6-A565-01A-31H-A28I-13,TCGA-A6-A566-01A-11H-A28I-13,TCGA-A6-A567-01A-31H-A28I-13,TCGA-A6-A56B-01A-31H-A28I-13,TCGA-A6-A5ZU-01A-11H-A28I-13,TCGA-AA-3489-01A-21H-1838-13,TCGA-AA-3496-01A-21H-1838-13,TCGA-AA-3511-01A-21H-1838-13,TCGA-AA-3520-11A-01R-1757-13,TCGA-AA-3525-11A-01R-1757-13,TCGA-AA-3527-11A-01R-1757-13,TCGA-AA-3655-01A-02T-1722-13,TCGA-AA-3660-01A-01T-1722-13,TCGA-AA-3663-01A-01T-1722-13,TCGA-AA-3712-01A-21H-1722-13,TCGA-AA-3713-01A-21H-1722-13,TCGA-AD-5900-01A-11H-1652-13,TCGA-AD-6548-01A-11H-1838-13,TCGA-AD-6888-01A-11H-1927-13,TCGA-AD-6889-01A-11H-1927-13,TCGA-AD-6890-01A-11H-1927-13,TCGA-AD-6895-01A-11H-1927-13,TCGA-AD-6899-01A-11H-1927-13,TCGA-AD-6901-01A-11H-1927-13,TCGA-AD-6963-01A-11H-1927-13,TCGA-AD-6964-01A-11H-1927-13,TCGA-AD-6965-01A-11H-1927-13,TCGA-AD-A5EJ-01A-11H-A28I-13,TCGA-AD-A5EK-01A-11H-A28I-13,TCGA-AM-5820-01A-01T-1652-13,TCGA-AM-5821-01A-01T-1652-13,TCGA-AU-3779-01A-01T-1722-13,TCGA-AU-6004-01A-11H-1722-13,TCGA-AY-5543-01A-01T-1652-13,TCGA-AY-6196-01A-11H-1722-13,TCGA-AY-6197-01A-11H-1722-13,TCGA-AY-6386-01A-21H-1722-13,TCGA-AY-A54L-01A-11H-A28I-13,TCGA-AY-A69D-01A-11H-A37P-13,TCGA-AY-A71X-01A-12H-A37P-13,TCGA-AY-A8YK-01A-11H-A41D-13,TCGA-AZ-4323-01A-21H-1838-13,TCGA-AZ-4616-01A-21H-1838-13,TCGA-AZ-5403-01A-01T-1652-13,TCGA-AZ-5407-01A-01T-1722-13,TCGA-AZ-6598-01A-11H-1773-13,TCGA-AZ-6599-01A-11H-1773-13,TCGA-AZ-6600-01A-11H-1773-13,TCGA-AZ-6603-01A-11H-1838-13,TCGA-AZ-6605-01A-11H-1838-13,TCGA-AZ-6606-01A-11H-1838-13,TCGA-AZ-6607-01A-11H-1838-13,TCGA-CA-5254-01A-21H-1838-13,TCGA-CA-5255-01A-11H-1838-13,TCGA-CA-5796-01A-01T-1652-13,TCGA-CA-5797-01A-01T-1652-13,TCGA-CA-6715-01A-21H-1838-13,TCGA-CA-6716-01A-11H-1838-13,TCGA-CA-6717-01A-11H-1838-13,TCGA-CA-6718-01A-11H-1838-13,TCGA-CA-6719-01A-11H-1838-13,TCGA-CK-4947-01B-11H-1652-13,TCGA-CK-4948-01B-11H-1652-13,TCGA-CK-4950-01A-01T-1722-13,TCGA-CK-4952-01A-01T-1722-13,TCGA-CK-5912-01A-11H-1652-13,TCGA-CK-5913-01A-11H-1652-13,TCGA-CK-5914-01A-11H-1652-13,TCGA-CK-5915-01A-11H-1652-13,TCGA-CK-5916-01A-11H-1652-13,TCGA-CK-6746-01A-11H-1838-13,TCGA-CK-6747-01A-11H-1838-13,TCGA-CK-6748-01A-11H-1838-13,TCGA-CK-6751-01A-11H-1838-13,TCGA-CM-4743-01A-01T-1722-13,TCGA-CM-4751-01A-02H-1838-13,TCGA-CM-5344-01A-21H-1722-13,TCGA-CM-5348-01A-21H-1722-13,TCGA-CM-5349-01A-21H-1722-13,TCGA-CM-5860-01A-01T-1652-13,TCGA-CM-5861-01A-01T-1652-13,TCGA-CM-5862-01A-01T-1652-13,TCGA-CM-5863-01A-21H-1838-13,TCGA-CM-5864-01A-01T-1652-13,TCGA-CM-5868-01A-01T-1652-13,TCGA-CM-6161-01A-11H-1652-13,TCGA-CM-6162-01A-11H-1652-13,TCGA-CM-6163-01A-11H-1652-13,TCGA-CM-6164-01A-11H-1652-13,TCGA-CM-6165-01A-11H-1652-13,TCGA-CM-6166-01A-11H-1652-13,TCGA-CM-6167-01A-11H-1652-13,TCGA-CM-6168-01A-11H-1652-13,TCGA-CM-6169-01A-11H-1652-13,TCGA-CM-6170-01A-11H-1652-13,TCGA-CM-6171-01A-11H-1652-13,TCGA-CM-6172-01A-11H-1652-13,TCGA-CM-6674-01A-11H-1838-13,TCGA-CM-6675-01A-11H-1838-13,TCGA-CM-6676-01A-11H-1838-13,TCGA-CM-6677-01A-11H-1838-13,TCGA-CM-6678-01A-11H-1838-13,TCGA-CM-6679-01A-11H-1838-13,TCGA-CM-6680-01A-11H-1838-13,TCGA-D5-5537-01A-21H-1927-13,TCGA-D5-5538-01A-01T-1652-13,TCGA-D5-5539-01A-01T-1652-13,TCGA-D5-5540-01A-01T-1652-13,TCGA-D5-5541-01A-01T-1652-13,TCGA-D5-6529-01A-11H-1773-13,TCGA-D5-6530-01A-11H-1722-13,TCGA-D5-6531-01A-11H-1722-13,TCGA-D5-6532-01A-11H-1722-13,TCGA-D5-6533-01A-11H-1722-13,TCGA-D5-6534-01A-21H-1927-13,TCGA-D5-6535-01A-11H-1722-13,TCGA-D5-6536-01A-11H-1722-13,TCGA-D5-6537-01A-11H-1722-13,TCGA-D5-6538-01A-11H-1722-13,TCGA-D5-6539-01A-11H-1722-13,TCGA-D5-6540-01A-11H-1722-13,TCGA-D5-6541-01A-11H-1722-13,TCGA-D5-6898-01A-11H-1927-13,TCGA-D5-6920-01A-11H-1927-13,TCGA-D5-6922-01A-11H-1927-13,TCGA-D5-6923-01A-11H-1927-13,TCGA-D5-6924-01A-11H-1927-13,TCGA-D5-6926-01A-11H-1927-13,TCGA-D5-6927-01A-21H-1927-13,TCGA-D5-6928-01A-11H-1927-13,TCGA-D5-6929-01A-31H-1927-13,TCGA-D5-6930-01A-11H-1927-13,TCGA-D5-6931-01A-11H-1927-13,TCGA-D5-6932-01A-11H-1927-13,TCGA-D5-7000-01A-11H-1927-13,TCGA-DM-A0X9-01A-11H-A154-13,TCGA-DM-A0XD-01A-12H-A154-13,TCGA-DM-A0XF-01A-11H-A154-13,TCGA-DM-A1D0-01A-11H-A154-13,TCGA-DM-A1D4-01A-21H-A154-13,TCGA-DM-A1D6-01A-21H-A154-13,TCGA-DM-A1D7-01A-11H-A154-13,TCGA-DM-A1D8-01A-11H-A154-13,TCGA-DM-A1D9-01A-11H-A154-13,TCGA-DM-A1DA-01A-11H-A154-13,TCGA-DM-A1DB-01A-11H-A154-13,TCGA-DM-A1HA-01A-11H-A154-13,TCGA-DM-A1HB-01A-21H-A17X-13,TCGA-DM-A280-01A-12H-A16S-13,TCGA-DM-A282-01A-12H-A16S-13,TCGA-DM-A285-01A-11H-A16S-13,TCGA-DM-A288-01A-11H-A16S-13,TCGA-DM-A28A-01A-21H-A16S-13,TCGA-DM-A28C-01A-11H-A16S-13,TCGA-DM-A28E-01A-11H-A16S-13,TCGA-DM-A28F-01A-11H-A16S-13,TCGA-DM-A28G-01A-11H-A16S-13,TCGA-DM-A28H-01A-11H-A16S-13,TCGA-DM-A28K-01A-21H-A16S-13,TCGA-DM-A28M-01A-12H-A16S-13,TCGA-F4-6459-01A-11H-1773-13,TCGA-F4-6460-01A-11H-1773-13,TCGA-F4-6461-01A-11H-1773-13,TCGA-F4-6463-01A-11H-1722-13,TCGA-F4-6569-01A-11H-1773-13,TCGA-F4-6570-01A-11H-1773-13,TCGA-F4-6703-01A-11H-1838-13,TCGA-F4-6704-01A-11H-1838-13,TCGA-F4-6805-01A-11H-1838-13,TCGA-F4-6806-01A-11H-1838-13,TCGA-F4-6807-01A-11H-1838-13,TCGA-F4-6808-01A-11H-1838-13,TCGA-F4-6809-01A-11H-1838-13,TCGA-F4-6854-01A-11H-1927-13,TCGA-F4-6855-01A-11H-1927-13,TCGA-F4-6856-01A-11H-1927-13,TCGA-G4-6293-01A-11H-1722-13,TCGA-G4-6294-01A-11H-1773-13,TCGA-G4-6295-01A-11H-1722-13,TCGA-G4-6297-01A-11H-1722-13,TCGA-G4-6298-01A-11H-1722-13,TCGA-G4-6299-01A-11H-1773-13,TCGA-G4-6302-01A-11H-1722-13,TCGA-G4-6303-01A-11H-1773-13,TCGA-G4-6304-01A-11H-1927-13,TCGA-G4-6306-01A-11H-1773-13,TCGA-G4-6307-01A-11H-1722-13,TCGA-G4-6309-01A-21H-1838-13,TCGA-G4-6311-01A-11H-1722-13,TCGA-G4-6315-01A-11H-1722-13,TCGA-G4-6317-01A-11H-1722-13,TCGA-G4-6317-02A-11H-2065-13,TCGA-G4-6320-01A-11H-1722-13,TCGA-G4-6321-01A-11H-1722-13,TCGA-G4-6322-01A-11H-1722-13,TCGA-G4-6323-01A-11H-1722-13,TCGA-G4-6586-01A-11H-1773-13,TCGA-G4-6588-01A-11H-1773-13,TCGA-G4-6626-01A-11H-1773-13,TCGA-G4-6627-01A-11H-1773-13,TCGA-G4-6628-01A-11H-1838-13,TCGA-NH-A50T-01A-11H-A28I-13,TCGA-NH-A50U-01A-33H-A37P-13,TCGA-NH-A50V-01A-11H-A28I-13,TCGA-NH-A5IV-01A-42H-A37P-13,TCGA-NH-A6GA-01A-11H-A37P-13,TCGA-NH-A6GB-01A-11H-A37P-13,TCGA-NH-A6GC-01A-12H-A41D-13,TCGA-NH-A8F7-01A-11H-A41D-13,TCGA-NH-A8F7-06A-31H-A41D-13,TCGA-NH-A8F8-01A-72H-A41D-13,TCGA-QG-A5YV-01A-11H-A28I-13,TCGA-QG-A5YW-01A-11H-A28I-13,TCGA-QG-A5YX-01A-11H-A28I-13,TCGA-QG-A5Z1-01A-11H-A28I-13,TCGA-QG-A5Z2-01A-11H-A28I-13,TCGA-QL-A97D-01A-12H-A41D-13,TCGA-RU-A8FL-01A-11H-A37P-13,TCGA-SS-A7HO-01A-21H-A37P-13,TCGA-T9-A92H-01A-11H-A37P-13,TCGA-WS-AB45-01A-11H-A41D-13
hsa-mir-1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1204,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-mir-122,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,224,0,1,0,0,1,0,425,886,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,6,0,334,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,4,2,0
hsa-mir-1224,4,1,5,2,3,4,8,0,17,5,34,54,18,90,0,0,1,0,0,12,5,25,4,0,4,3,0,1,6,1,1,4,0,0,0,50,8,2,12,1,9,0,3,0,0,1,0,3,16,24,13,0,1,0,15,1,13,4,0,7,1,1,2,2,0,2,67,9,0,0,0,0,0,1,4,4,3,7,13,9,3,1678,14,1,0,0,5,5,1,3,5,1,1,1,0,3,0,0,6,2,3,3,0,1,11,0,39,0,1,2,5,22,2,1,2,4,0,3,1,3,4,0,0,1,0,29,7,3,0,0,0,0,1,0,2,296,0,0,1,2,0,2,1,5,1,0,0,0,0,0,0,1,1,1,0,1,120,0,0,8,1,1,0,2,2,0,1,0,0,0,2,1,2,0,4,2,0,0,0,0,0,1,1,2,1,1,5,14,1,1,3,0,4,0,0,7,1,1,3,0,8,3,1,248,2,1,0,15,24,2,11,25,2,2,1,3,5,0,11,0,5,7,1,0,9,7,1,2,0,1,0,0,3,6,0,40,7,1,0,3,0,0,1,1,2,0,0,7,0,54,0,0,8,1,0,0,0,0,98,1,11
hsa-mir-1225,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
hsa-mir-1226,2,3,7,6,5,7,39,4,11,5,25,26,8,11,3,3,5,1,9,4,12,6,0,0,8,12,1,4,12,6,3,7,6,6,11,10,5,2,6,1,1,1,8,11,4,1,0,14,9,8,18,0,1,4,2,5,10,13,2,10,2,1,5,3,3,9,8,5,1,10,0,5,1,2,3,1,1,4,3,10,3,5,5,2,0,9,0,8,4,1,2,4,1,0,3,2,5,6,2,4,24,0,0,2,6,8,4,0,9,14,10,1,3,2,3,12,0,0,4,5,6,1,1,2,4,21,1,1,0,6,7,3,4,5,7,4,1,2,4,6,5,2,6,8,5,0,2,13,4,2,4,1,3,13,6,2,12,1,14,0,0,9,22,2,7,8,16,5,5,3,9,2,4,3,2,0,4,18,15,5,1,12,6,9,5,6,12,13,4,6,6,5,0,2,3,3,16,4,5,1,22,9,1,7,4,5,1,2,3,1,16,9,12,4,4,7,3,2,43,1,22,13,2,18,9,13,5,4,5,5,11,0,4,2,1,3,2,2,0,1,6,1,16,8,13,4,2,3,3,2,15,7,23,4,15,3,1,19,56,2,8
hsa-mir-1227,0,1,0,1,0,0,1,0,1,0,7,1,2,1,1,1,0,0,3,1,0,0,0,0,1,0,0,1,2,0,1,3,6,0,0,3,2,1,0,1,1,0,0,1,0,0,1,2,0,1,4,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,2,4,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,1,0,2,1,1,0,0,1,2,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,4,2,0,1,2,0,5,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1
hsa-mir-1228,3,1,3,2,7,19,18,0,4,10,8,8,9,2,4,1,8,1,2,6,4,6,0,1,3,12,7,1,4,8,0,4,5,4,3,4,8,4,3,10,1,2,2,2,8,8,2,5,9,5,9,2,2,2,5,1,3,11,8,2,3,7,5,14,2,18,2,1,0,4,0,4,4,4,16,2,6,5,2,7,5,2,8,3,2,6,0,3,2,8,1,2,0,0,0,6,1,1,3,3,10,5,3,4,1,1,1,1,3,13,4,3,2,3,0,1,1,0,3,8,4,2,2,2,4,3,4,2,2,2,3,7,4,4,3,3,0,5,7,10,3,3,5,8,5,2,3,4,1,6,5,0,0,5,9,2,3,4,1,2,0,6,3,4,1,5,11,1,3,2,3,1,3,3,2,5,1,20,5,4,3,6,7,6,2,1,3,11,6,14,8,3,1,1,1,4,6,9,5,2,10,13,0,1,3,11,9,0,2,0,9,10,10,0,5,1,5,5,9,1,6,9,5,7,3,25,3,8,4,1,0,2,0,1,1,4,7,2,0,2,3,5,4,0,6,2,0,2,1,1,12,3,8,4,3,3,3,5,26,2,7
hsa-mir-1229,1,4,1,2,7,3,14,1,5,1,3,5,4,1,0,1,5,0,2,0,5,2,1,0,2,3,2,3,1,4,1,4,10,0,1,7,1,4,2,6,2,2,4,12,4,0,0,5,3,2,4,0,1,1,3,2,5,5,7,3,0,1,1,1,1,2,6,3,2,2,1,1,0,3,0,1,2,3,2,0,3,2,0,2,0,1,0,6,7,1,2,0,0,0,0,6,3,5,1,4,10,0,2,0,0,0,3,0,4,3,2,1,2,1,2,2,3,0,1,3,3,1,1,1,2,2,0,0,0,3,1,0,3,2,1,3,0,2,0,5,1,1,0,0,2,0,0,7,1,3,4,0,1,11,6,1,7,2,1,2,1,2,5,2,1,0,7,3,3,2,5,0,2,1,1,1,1,33,5,1,0,4,6,5,1,4,3,6,5,3,3,3,0,3,0,1,4,4,0,0,6,13,2,3,2,2,0,0,1,0,2,1,2,0,3,3,0,1,20,1,10,5,1,5,3,2,3,1,0,0,2,0,1,0,2,2,11,3,0,1,1,2,5,6,6,1,7,0,0,5,12,0,12,1,3,2,2,3,87,3,4
hsa-mir-1231,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
